group_desc,perf_code1,perf_dt1,category1,tkt_count2,comp_count3,trn_amount3
Week ending 2025-09-14,250912M,"Fri, 9/12/2025 11:00 AM",Exchange,0,0,0.00
Week ending 2025-09-14,SY250911P,"Thu, 9/11/2025 7:00 PM",Internet,21,0,363.00
Week ending 2025-09-14,SY250911P,"Thu, 9/11/2025 7:00 PM",Single,2,0,32.00
Week ending 2025-09-21,250919E,"Fri, 9/19/2025 8:00 PM",Exchange,(45),0,"-3,216.80"
Week ending 2025-09-21,250919E,"Fri, 9/19/2025 8:00 PM",Internet,546,0,"36,642.40"
Week ending 2025-09-21,250919E,"Fri, 9/19/2025 8:00 PM",Single,38,0,"2,433.50"
Week ending 2025-09-21,250919E,"Fri, 9/19/2025 8:00 PM",Subscription,538,0,"39,423.70"
Week ending 2025-09-21,250920E,"Sat, 9/20/2025 8:00 PM",Exchange,(66),0,"-5,216.20"
Week ending 2025-09-21,250920E,"Sat, 9/20/2025 8:00 PM",Internet,608,0,"42,523.40"
Week ending 2025-09-21,250920E,"Sat, 9/20/2025 8:00 PM",Single,61,0,"4,388.00"
Week ending 2025-09-21,250920E,"Sat, 9/20/2025 8:00 PM",Subscription,437,0,"32,525.40"
Week ending 2025-09-21,250921M,"Sun, 9/21/2025 2:00 PM",Exchange,38,0,"2,560.20"
Week ending 2025-09-21,250921M,"Sun, 9/21/2025 2:00 PM",Internet,450,0,"30,247.20"
Week ending 2025-09-21,250921M,"Sun, 9/21/2025 2:00 PM",Single,183,0,"10,701.80"
Week ending 2025-09-21,250921M,"Sun, 9/21/2025 2:00 PM",Subscription,290,0,"20,438.60"
Week ending 2025-09-21,SY250919P,"Fri, 9/19/2025 8:00 PM",Exchange,(20),0,-356.00
Week ending 2025-09-21,SY250919P,"Fri, 9/19/2025 8:00 PM",Internet,169,0,"2,947.00"
Week ending 2025-09-21,SY250919P,"Fri, 9/19/2025 8:00 PM",Single,12,0,228.00
Week ending 2025-09-21,SY250919P,"Fri, 9/19/2025 8:00 PM",Subscription,204,0,"3,570.00"
Week ending 2025-09-21,SY250920P,"Sat, 9/20/2025 8:00 PM",Exchange,(24),0,-402.00
Week ending 2025-09-21,SY250920P,"Sat, 9/20/2025 8:00 PM",Internet,182,0,"3,119.00"
Week ending 2025-09-21,SY250920P,"Sat, 9/20/2025 8:00 PM",Single,17,0,324.00
Week ending 2025-09-21,SY250920P,"Sat, 9/20/2025 8:00 PM",Subscription,180,0,"3,033.00"
Week ending 2025-09-21,SY250921P,"Sun, 9/21/2025 2:00 PM",Exchange,20,0,347.00
Week ending 2025-09-21,SY250921P,"Sun, 9/21/2025 2:00 PM",Internet,148,0,"2,503.00"
Week ending 2025-09-21,SY250921P,"Sun, 9/21/2025 2:00 PM",Single,39,0,678.00
Week ending 2025-09-21,SY250921P,"Sun, 9/21/2025 2:00 PM",Subscription,114,0,"2,004.00"
Week ending 2025-09-28,250928M,"Sun, 9/28/2025 2:00 PM",Exchange,(13),0,-342.00
Week ending 2025-09-28,250928M,"Sun, 9/28/2025 2:00 PM",Internet,433,0,"11,370.50"
Week ending 2025-09-28,250928M,"Sun, 9/28/2025 2:00 PM",Single,25,0,739.50
Week ending 2025-09-28,250928M,"Sun, 9/28/2025 2:00 PM",Subscription,175,0,"5,018.00"
Week ending 2025-09-28,SY250928P,"Sun, 9/28/2025 2:00 PM",Exchange,(3),0,-48.00
Week ending 2025-09-28,SY250928P,"Sun, 9/28/2025 2:00 PM",Internet,79,0,"1,336.00"
Week ending 2025-09-28,SY250928P,"Sun, 9/28/2025 2:00 PM",Single,4,0,73.00
Week ending 2025-09-28,SY250928P,"Sun, 9/28/2025 2:00 PM",Subscription,36,0,612.00
Week ending 2025-10-05,251004E,"Sat, 10/4/2025 8:00 PM",Exchange,(28),0,"-2,172.00"
Week ending 2025-10-05,251004E,"Sat, 10/4/2025 8:00 PM",Internet,15,0,"1,090.00"
Week ending 2025-10-05,251004E,"Sat, 10/4/2025 8:00 PM",Single,7,0,620.00
Week ending 2025-10-05,251004E,"Sat, 10/4/2025 8:00 PM",Subscription,6,0,462.00
Week ending 2025-10-05,SY251004P,"Sat, 10/4/2025 8:00 PM",Exchange,(11),0,-194.00
Week ending 2025-10-05,SY251004P,"Sat, 10/4/2025 8:00 PM",Internet,5,0,98.00
Week ending 2025-10-05,SY251004P,"Sat, 10/4/2025 8:00 PM",Single,3,0,48.00
Week ending 2025-10-05,SY251004P,"Sat, 10/4/2025 8:00 PM",Subscription,3,0,48.00
Week ending 2025-10-05,251002E,"Thu, 10/2/2025 5:30 PM",Single,110,0,"8,250.00"
Week ending 2025-10-12,251010E,"Fri, 10/10/2025 8:00 PM",Exchange,(8),0,-984.60
Week ending 2025-10-12,251010E,"Fri, 10/10/2025 8:00 PM",Internet,443,0,"26,235.80"
Week ending 2025-10-12,251010E,"Fri, 10/10/2025 8:00 PM",Single,108,0,"5,144.00"
Week ending 2025-10-12,251010E,"Fri, 10/10/2025 8:00 PM",Subscription,468,0,"32,268.40"
Week ending 2025-10-12,251011E,"Sat, 10/11/2025 8:00 PM",Exchange,(43),0,"-2,559.80"
Week ending 2025-10-12,251011E,"Sat, 10/11/2025 8:00 PM",Internet,486,0,"30,782.00"
Week ending 2025-10-12,251011E,"Sat, 10/11/2025 8:00 PM",Single,119,0,"4,983.90"
Week ending 2025-10-12,251011E,"Sat, 10/11/2025 8:00 PM",Subscription,500,0,"34,147.60"
Week ending 2025-10-12,251012M,"Sun, 10/12/2025 2:00 PM",Exchange,10,0,157.00
Week ending 2025-10-12,251012M,"Sun, 10/12/2025 2:00 PM",Internet,524,0,"31,814.50"
Week ending 2025-10-12,251012M,"Sun, 10/12/2025 2:00 PM",Single,182,0,"9,167.50"
Week ending 2025-10-12,251012M,"Sun, 10/12/2025 2:00 PM",Subscription,482,0,"31,637.10"
Week ending 2025-10-12,SY251010P,"Fri, 10/10/2025 8:00 PM",Exchange,(3),0,-57.00
Week ending 2025-10-12,SY251010P,"Fri, 10/10/2025 8:00 PM",Internet,147,0,"2,460.00"
Week ending 2025-10-12,SY251010P,"Fri, 10/10/2025 8:00 PM",Single,21,0,399.00
Week ending 2025-10-12,SY251010P,"Fri, 10/10/2025 8:00 PM",Subscription,190,0,"3,310.00"
Week ending 2025-10-12,SY251011P,"Sat, 10/11/2025 8:00 PM",Exchange,(8),0,-137.00
Week ending 2025-10-12,SY251011P,"Sat, 10/11/2025 8:00 PM",Internet,152,0,"2,603.00"
Week ending 2025-10-12,SY251011P,"Sat, 10/11/2025 8:00 PM",Single,18,0,297.00
Week ending 2025-10-12,SY251011P,"Sat, 10/11/2025 8:00 PM",Subscription,199,0,"3,481.00"
Week ending 2025-10-12,SY251012P,"Sun, 10/12/2025 2:00 PM",Exchange,(5),0,-62.00
Week ending 2025-10-12,SY251012P,"Sun, 10/12/2025 2:00 PM",Internet,200,0,"3,371.00"
Week ending 2025-10-12,SY251012P,"Sun, 10/12/2025 2:00 PM",Single,50,0,881.00
Week ending 2025-10-12,SY251012P,"Sun, 10/12/2025 2:00 PM",Subscription,187,0,"3,136.00"
Week ending 2025-10-12,251011A,"Sat, 10/11/2025 9:30 AM",Internet,82,0,656.00
Week ending 2025-10-12,251011B,"Sat, 10/11/2025 10:30 AM",Internet,113,0,904.00
Week ending 2025-10-12,251011C,"Sat, 10/11/2025 11:30 AM",Internet,65,0,520.00
Week ending 2025-10-19,251017E,"Fri, 10/17/2025 7:00 PM",Exchange,14,0,"1,186.50"
Week ending 2025-10-19,251017E,"Fri, 10/17/2025 7:00 PM",Internet,902,0,"67,257.00"
Week ending 2025-10-19,251017E,"Fri, 10/17/2025 7:00 PM",Single,146,0,"11,859.50"
Week ending 2025-10-19,251017E,"Fri, 10/17/2025 7:00 PM",Subscription,91,0,"7,173.50"
Week ending 2025-10-19,251018E,"Sat, 10/18/2025 7:00 PM",Exchange,6,0,"1,096.00"
Week ending 2025-10-19,251018E,"Sat, 10/18/2025 7:00 PM",Internet,1048,0,"78,526.00"
Week ending 2025-10-19,251018E,"Sat, 10/18/2025 7:00 PM",Single,153,0,"11,806.00"
Week ending 2025-10-19,251018E,"Sat, 10/18/2025 7:00 PM",Subscription,60,0,"4,921.00"
Week ending 2025-10-19,251019M,"Sun, 10/19/2025 2:00 PM",Exchange,(3),0,170.50
Week ending 2025-10-19,251019M,"Sun, 10/19/2025 2:00 PM",Internet,782,0,"61,496.00"
Week ending 2025-10-19,251019M,"Sun, 10/19/2025 2:00 PM",Single,130,0,"10,322.00"
Week ending 2025-10-19,251019M,"Sun, 10/19/2025 2:00 PM",Subscription,71,0,"5,386.00"
Week ending 2025-10-19,SY251017P,"Fri, 10/17/2025 7:00 PM",Exchange,8,0,137.00
Week ending 2025-10-19,SY251017P,"Fri, 10/17/2025 7:00 PM",Internet,248,0,"4,202.00"
Week ending 2025-10-19,SY251017P,"Fri, 10/17/2025 7:00 PM",Single,35,0,587.00
Week ending 2025-10-19,SY251017P,"Fri, 10/17/2025 7:00 PM",Subscription,32,0,539.00
Week ending 2025-10-19,SY251018P,"Sat, 10/18/2025 7:00 PM",Exchange,6,0,80.00
Week ending 2025-10-19,SY251018P,"Sat, 10/18/2025 7:00 PM",Internet,270,0,"4,635.00"
Week ending 2025-10-19,SY251018P,"Sat, 10/18/2025 7:00 PM",Single,42,0,735.00
Week ending 2025-10-19,SY251018P,"Sat, 10/18/2025 7:00 PM",Subscription,22,0,361.00
Week ending 2025-10-19,SY251019P,"Sun, 10/19/2025 2:00 PM",Exchange,(3),0,-41.00
Week ending 2025-10-19,SY251019P,"Sun, 10/19/2025 2:00 PM",Internet,217,0,"3,643.00"
Week ending 2025-10-19,SY251019P,"Sun, 10/19/2025 2:00 PM",Single,42,0,717.00
Week ending 2025-10-19,SY251019P,"Sun, 10/19/2025 2:00 PM",Subscription,20,0,356.00
Week ending 2025-10-26,251024E,"Fri, 10/24/2025 8:00 PM",Exchange,(32),0,"-1,873.10"
Week ending 2025-10-26,251024E,"Fri, 10/24/2025 8:00 PM",Internet,334,0,"24,043.00"
Week ending 2025-10-26,251024E,"Fri, 10/24/2025 8:00 PM",Single,19,0,"1,321.60"
Week ending 2025-10-26,251024E,"Fri, 10/24/2025 8:00 PM",Subscription,535,0,"39,412.60"
Week ending 2025-10-26,251025E,"Sat, 10/25/2025 8:00 PM",Exchange,(73),0,"-5,428.50"
Week ending 2025-10-26,251025E,"Sat, 10/25/2025 8:00 PM",Internet,444,0,"31,733.80"
Week ending 2025-10-26,251025E,"Sat, 10/25/2025 8:00 PM",Single,23,0,"1,780.00"
Week ending 2025-10-26,251025E,"Sat, 10/25/2025 8:00 PM",Subscription,448,0,"32,805.20"
Week ending 2025-10-26,251026M,"Sun, 10/26/2025 2:00 PM",Exchange,22,0,"1,298.60"
Week ending 2025-10-26,251026M,"Sun, 10/26/2025 2:00 PM",Internet,248,0,"17,611.20"
Week ending 2025-10-26,251026M,"Sun, 10/26/2025 2:00 PM",Single,25,0,"1,675.00"
Week ending 2025-10-26,251026M,"Sun, 10/26/2025 2:00 PM",Subscription,289,0,"20,527.90"
Week ending 2025-10-26,251022E,"Wed, 10/22/2025 7:00 PM",Exchange,4,0,253.00
Week ending 2025-10-26,251022E,"Wed, 10/22/2025 7:00 PM",Internet,220,0,"11,953.30"
Week ending 2025-10-26,251022E,"Wed, 10/22/2025 7:00 PM",Single,52,0,"2,442.00"
Week ending 2025-10-26,251022E,"Wed, 10/22/2025 7:00 PM",Subscription,61,0,"3,949.00"
Week ending 2025-10-26,SY251024P,"Fri, 10/24/2025 8:00 PM",Exchange,(9),0,-162.00
Week ending 2025-10-26,SY251024P,"Fri, 10/24/2025 8:00 PM",Internet,100,0,"1,690.00"
Week ending 2025-10-26,SY251024P,"Fri, 10/24/2025 8:00 PM",Single,7,0,130.00
Week ending 2025-10-26,SY251024P,"Fri, 10/24/2025 8:00 PM",Subscription,203,0,"3,554.00"
Week ending 2025-10-26,SY251025P,"Sat, 10/25/2025 8:00 PM",Exchange,(28),0,-457.00
Week ending 2025-10-26,SY251025P,"Sat, 10/25/2025 8:00 PM",Internet,118,0,"2,032.00"
Week ending 2025-10-26,SY251025P,"Sat, 10/25/2025 8:00 PM",Single,7,0,139.00
Week ending 2025-10-26,SY251025P,"Sat, 10/25/2025 8:00 PM",Subscription,187,0,"3,145.00"
Week ending 2025-10-26,SY251026P,"Sun, 10/26/2025 2:00 PM",Exchange,9,0,153.00
Week ending 2025-10-26,SY251026P,"Sun, 10/26/2025 2:00 PM",Internet,72,0,"1,233.00"
Week ending 2025-10-26,SY251026P,"Sun, 10/26/2025 2:00 PM",Single,9,0,171.00
Week ending 2025-10-26,SY251026P,"Sun, 10/26/2025 2:00 PM",Subscription,112,0,"1,972.00"
Week ending 2025-10-26,SY251022P,"Wed, 10/22/2025 7:00 PM",Exchange,2,0,32.00
Week ending 2025-10-26,SY251022P,"Wed, 10/22/2025 7:00 PM",Internet,60,0,"1,023.00"
Week ending 2025-10-26,SY251022P,"Wed, 10/22/2025 7:00 PM",Single,21,0,345.00
Week ending 2025-10-26,SY251022P,"Wed, 10/22/2025 7:00 PM",Subscription,22,0,388.00
Week ending 2025-11-02,251031E,"Fri, 10/31/2025 8:00 PM",Exchange,(45),0,"-2,678.60"
Week ending 2025-11-02,251031E,"Fri, 10/31/2025 8:00 PM",Internet,229,0,"13,749.50"
Week ending 2025-11-02,251031E,"Fri, 10/31/2025 8:00 PM",Single,61,0,"2,995.50"
Week ending 2025-11-02,251031E,"Fri, 10/31/2025 8:00 PM",Subscription,301,0,"21,812.90"
Week ending 2025-11-02,251101E,"Sat, 11/1/2025 8:00 PM",Exchange,19,0,600.50
Week ending 2025-11-02,251101E,"Sat, 11/1/2025 8:00 PM",Internet,524,0,"33,262.40"
Week ending 2025-11-02,251101E,"Sat, 11/1/2025 8:00 PM",Single,132,0,"5,093.00"
Week ending 2025-11-02,251101E,"Sat, 11/1/2025 8:00 PM",Subscription,529,0,"34,760.90"
Week ending 2025-11-02,251102M,"Sun, 11/2/2025 2:00 PM",Exchange,49,0,"3,182.30"
Week ending 2025-11-02,251102M,"Sun, 11/2/2025 2:00 PM",Internet,434,0,"27,368.00"
Week ending 2025-11-02,251102M,"Sun, 11/2/2025 2:00 PM",Single,96,0,"5,778.00"
Week ending 2025-11-02,251102M,"Sun, 11/2/2025 2:00 PM",Subscription,461,0,"30,115.20"
Week ending 2025-11-02,251029E,"Wed, 10/29/2025 8:00 PM",Internet,10,0,"1,400.00"
Week ending 2025-11-02,251029E,"Wed, 10/29/2025 8:00 PM",Single,16,0,"2,240.00"
Week ending 2025-11-02,251029E,"Wed, 10/29/2025 8:00 PM",Subscription,7,0,980.00
Week ending 2025-11-02,SY251031P,"Fri, 10/31/2025 8:00 PM",Exchange,(14),0,-233.00
Week ending 2025-11-02,SY251031P,"Fri, 10/31/2025 8:00 PM",Internet,85,0,"1,468.00"
Week ending 2025-11-02,SY251031P,"Fri, 10/31/2025 8:00 PM",Single,17,0,317.00
Week ending 2025-11-02,SY251031P,"Fri, 10/31/2025 8:00 PM",Subscription,128,0,"2,219.00"
Week ending 2025-11-02,SY251101P,"Sat, 11/1/2025 8:00 PM",Exchange,4,0,62.00
Week ending 2025-11-02,SY251101P,"Sat, 11/1/2025 8:00 PM",Internet,160,0,"2,785.00"
Week ending 2025-11-02,SY251101P,"Sat, 11/1/2025 8:00 PM",Single,32,0,548.00
Week ending 2025-11-02,SY251101P,"Sat, 11/1/2025 8:00 PM",Subscription,213,0,"3,669.00"
Week ending 2025-11-02,SY251102P,"Sun, 11/2/2025 2:00 PM",Exchange,24,0,402.00
Week ending 2025-11-02,SY251102P,"Sun, 11/2/2025 2:00 PM",Internet,135,0,"2,358.00"
Week ending 2025-11-02,SY251102P,"Sun, 11/2/2025 2:00 PM",Single,31,0,559.00
Week ending 2025-11-02,SY251102P,"Sun, 11/2/2025 2:00 PM",Subscription,173,0,"2,912.00"
Week ending 2025-11-02,SY251029P,"Wed, 10/29/2025 8:00 PM",Internet,4,0,73.00
Week ending 2025-11-09,251109M,"Sun, 11/9/2025 2:00 PM",Exchange,4,0,83.00
Week ending 2025-11-09,251109M,"Sun, 11/9/2025 2:00 PM",Internet,363,0,"9,867.50"
Week ending 2025-11-09,251109M,"Sun, 11/9/2025 2:00 PM",Single,4,0,145.00
Week ending 2025-11-09,251109M,"Sun, 11/9/2025 2:00 PM",Subscription,175,0,"4,986.00"
Week ending 2025-11-09,SY251109P,"Sun, 11/9/2025 2:00 PM",Exchange,2,0,32.00
Week ending 2025-11-09,SY251109P,"Sun, 11/9/2025 2:00 PM",Internet,66,0,"1,110.00"
Week ending 2025-11-09,SY251109P,"Sun, 11/9/2025 2:00 PM",Single,3,0,48.00
Week ending 2025-11-09,SY251109P,"Sun, 11/9/2025 2:00 PM",Subscription,36,0,612.00
Week ending 2025-11-09,251105E,"Wed, 11/5/2025 6:00 PM",Exchange,0,0,0.00
Week ending 2025-11-09,SY251105P,"Wed, 11/5/2025 6:00 PM",Internet,45,0,738.00
Week ending 2025-11-09,SY251105P,"Wed, 11/5/2025 6:00 PM",Single,5,0,80.00
Week ending 2025-11-23,251121E,"Fri, 11/21/2025 8:00 PM",Exchange,(2),0,-90.90
Week ending 2025-11-23,251121E,"Fri, 11/21/2025 8:00 PM",Internet,147,0,"9,833.00"
Week ending 2025-11-23,251121E,"Fri, 11/21/2025 8:00 PM",Single,21,0,970.50
Week ending 2025-11-23,251121E,"Fri, 11/21/2025 8:00 PM",Subscription,287,0,"20,946.00"
Week ending 2025-11-23,251122E,"Sat, 11/22/2025 8:00 PM",Exchange,11,0,858.00
Week ending 2025-11-23,251122E,"Sat, 11/22/2025 8:00 PM",Internet,252,0,"16,359.00"
Week ending 2025-11-23,251122E,"Sat, 11/22/2025 8:00 PM",Single,18,0,"1,109.00"
Week ending 2025-11-23,251122E,"Sat, 11/22/2025 8:00 PM",Subscription,480,0,"33,272.70"
Week ending 2025-11-23,251123M,"Sun, 11/23/2025 2:00 PM",Exchange,(6),0,-208.10
Week ending 2025-11-23,251123M,"Sun, 11/23/2025 2:00 PM",Internet,264,0,"17,203.00"
Week ending 2025-11-23,251123M,"Sun, 11/23/2025 2:00 PM",Single,26,0,"2,064.00"
Week ending 2025-11-23,251123M,"Sun, 11/23/2025 2:00 PM",Subscription,465,0,"30,688.20"
Week ending 2025-11-23,SY251121P,"Fri, 11/21/2025 8:00 PM",Exchange,(1),0,-7.00
Week ending 2025-11-23,SY251121P,"Fri, 11/21/2025 8:00 PM",Internet,53,0,929.00
Week ending 2025-11-23,SY251121P,"Fri, 11/21/2025 8:00 PM",Single,8,0,137.00
Week ending 2025-11-23,SY251121P,"Fri, 11/21/2025 8:00 PM",Subscription,124,0,"2,155.00"
Week ending 2025-11-23,SY251122P,"Sat, 11/22/2025 8:00 PM",Exchange,6,0,96.00
Week ending 2025-11-23,SY251122P,"Sat, 11/22/2025 8:00 PM",Internet,79,0,"1,390.00"
Week ending 2025-11-23,SY251122P,"Sat, 11/22/2025 8:00 PM",Single,5,0,98.00
Week ending 2025-11-23,SY251122P,"Sat, 11/22/2025 8:00 PM",Subscription,193,0,"3,385.00"
Week ending 2025-11-23,SY251123P,"Sun, 11/23/2025 2:00 PM",Exchange,(3),0,-30.00
Week ending 2025-11-23,SY251123P,"Sun, 11/23/2025 2:00 PM",Internet,93,0,"1,560.00"
Week ending 2025-11-23,SY251123P,"Sun, 11/23/2025 2:00 PM",Single,9,0,171.00
Week ending 2025-11-23,SY251123P,"Sun, 11/23/2025 2:00 PM",Subscription,184,0,"3,088.00"
Week ending 2025-11-23,SY251123P2,"Sun, 11/23/2025 7:00 PM",Internet,71,0,"1,208.00"
Week ending 2025-11-23,SY251123P2,"Sun, 11/23/2025 7:00 PM",Single,1,0,16.00
Week ending 2025-11-23,251123E,"Sun, 11/23/2025 7:00 PM",Exchange,0,0,0.00
Week ending 2025-11-30,251128E,"Fri, 11/28/2025 7:00 PM",Exchange,7,0,644.00
Week ending 2025-11-30,251128E,"Fri, 11/28/2025 7:00 PM",Internet,518,0,"37,243.00"
Week ending 2025-11-30,251128E,"Fri, 11/28/2025 7:00 PM",Single,52,0,"4,010.00"
Week ending 2025-11-30,251128E,"Fri, 11/28/2025 7:00 PM",Subscription,29,0,"2,450.20"
Week ending 2025-11-30,251129BE,"Sat, 11/29/2025 7:00 PM",Exchange,8,0,673.40
Week ending 2025-11-30,251129BE,"Sat, 11/29/2025 7:00 PM",Internet,386,0,"28,130.00"
Week ending 2025-11-30,251129BE,"Sat, 11/29/2025 7:00 PM",Single,65,0,"4,474.08"
Week ending 2025-11-30,251129BE,"Sat, 11/29/2025 7:00 PM",Subscription,26,0,"2,219.40"
Week ending 2025-11-30,251129AM,"Sat, 11/29/2025 1:00 PM",Exchange,2,0,130.00
Week ending 2025-11-30,251129AM,"Sat, 11/29/2025 1:00 PM",Internet,483,0,"34,833.00"
Week ending 2025-11-30,251129AM,"Sat, 11/29/2025 1:00 PM",Single,103,0,"5,960.10"
Week ending 2025-11-30,251129AM,"Sat, 11/29/2025 1:00 PM",Subscription,9,0,512.10
Week ending 2025-11-30,251130M,"Sun, 11/30/2025 2:00 PM",Exchange,2,0,110.00
Week ending 2025-11-30,251130M,"Sun, 11/30/2025 2:00 PM",Internet,606,0,"43,814.60"
Week ending 2025-11-30,251130M,"Sun, 11/30/2025 2:00 PM",Single,107,0,"6,901.40"
Week ending 2025-11-30,251130M,"Sun, 11/30/2025 2:00 PM",Subscription,33,0,"2,568.40"
Week ending 2025-11-30,SY251128P,"Fri, 11/28/2025 7:00 PM",Exchange,2,0,32.00
Week ending 2025-11-30,SY251128P,"Fri, 11/28/2025 7:00 PM",Internet,90,0,"1,566.00"
Week ending 2025-11-30,SY251128P,"Fri, 11/28/2025 7:00 PM",Single,9,0,144.00
Week ending 2025-11-30,SY251128P,"Fri, 11/28/2025 7:00 PM",Subscription,8,0,137.00
Week ending 2025-11-30,SY251129AP,"Sat, 11/29/2025 1:00 PM",Internet,81,0,"1,404.00"
Week ending 2025-11-30,SY251129AP,"Sat, 11/29/2025 1:00 PM",Single,12,0,192.00
Week ending 2025-11-30,SY251129AP,"Sat, 11/29/2025 1:00 PM",Subscription,2,0,32.00
Week ending 2025-11-30,SY251129BP,"Sat, 11/29/2025 7:00 PM",Exchange,2,0,32.00
Week ending 2025-11-30,SY251129BP,"Sat, 11/29/2025 7:00 PM",Internet,76,0,"1,324.00"
Week ending 2025-11-30,SY251129BP,"Sat, 11/29/2025 7:00 PM",Single,13,0,244.00
Week ending 2025-11-30,SY251129BP,"Sat, 11/29/2025 7:00 PM",Subscription,7,0,121.00
Week ending 2025-11-30,SY251130P,"Sun, 11/30/2025 2:00 PM",Exchange,1,0,16.00
Week ending 2025-11-30,SY251130P,"Sun, 11/30/2025 2:00 PM",Internet,124,0,"2,155.00"
Week ending 2025-11-30,SY251130P,"Sun, 11/30/2025 2:00 PM",Single,17,0,290.00
Week ending 2025-11-30,SY251130P,"Sun, 11/30/2025 2:00 PM",Subscription,11,0,185.00
Week ending 2025-12-07,251205E,"Fri, 12/5/2025 7:00 PM",Exchange,3,0,197.00
Week ending 2025-12-07,251205E,"Fri, 12/5/2025 7:00 PM",Internet,362,0,"19,956.00"
Week ending 2025-12-07,251205E,"Fri, 12/5/2025 7:00 PM",Single,123,0,"6,110.00"
Week ending 2025-12-07,251205E,"Fri, 12/5/2025 7:00 PM",Subscription,50,0,"3,295.00"
Week ending 2025-12-07,251206E,"Sat, 12/6/2025 7:00 PM",Exchange,9,0,636.00
Week ending 2025-12-07,251206E,"Sat, 12/6/2025 7:00 PM",Internet,357,0,"21,219.00"
Week ending 2025-12-07,251206E,"Sat, 12/6/2025 7:00 PM",Single,97,0,"6,176.00"
Week ending 2025-12-07,251206E,"Sat, 12/6/2025 7:00 PM",Subscription,44,0,"2,578.50"
Week ending 2025-12-07,251207M,"Sun, 12/7/2025 2:00 PM",Exchange,11,0,531.50
Week ending 2025-12-07,251207M,"Sun, 12/7/2025 2:00 PM",Internet,415,0,"23,654.00"
Week ending 2025-12-07,251207M,"Sun, 12/7/2025 2:00 PM",Single,141,0,"6,479.50"
Week ending 2025-12-07,251207M,"Sun, 12/7/2025 2:00 PM",Subscription,43,0,"2,874.00"
Week ending 2025-12-07,SY251205P,"Fri, 12/5/2025 7:00 PM",Exchange,1,0,7.00
Week ending 2025-12-07,SY251205P,"Fri, 12/5/2025 7:00 PM",Internet,93,0,"1,578.00"
Week ending 2025-12-07,SY251205P,"Fri, 12/5/2025 7:00 PM",Single,31,0,532.00
Week ending 2025-12-07,SY251205P,"Fri, 12/5/2025 7:00 PM",Subscription,20,0,356.00
Week ending 2025-12-07,SY251206P,"Sat, 12/6/2025 7:00 PM",Exchange,3,0,48.00
Week ending 2025-12-07,SY251206P,"Sat, 12/6/2025 7:00 PM",Internet,92,0,"1,616.00"
Week ending 2025-12-07,SY251206P,"Sat, 12/6/2025 7:00 PM",Single,30,0,534.00
Week ending 2025-12-07,SY251206P,"Sat, 12/6/2025 7:00 PM",Subscription,14,0,269.00
